state_fips,county_fips,GEOID,county_name,usps_code
48,323,48323,Maverick,TX
16,013,16013,Blaine,ID
20,203,20203,Wichita,KS
55,111,55111,Sauk,WI
47,119,47119,Maury,TN
49,057,49057,Weber,UT
16,003,16003,Adams,ID
21,051,21051,Clay,KY
49,037,49037,San Juan,UT
51,113,51113,Madison,VA
08,117,08117,Summit,CO
22,097,22097,St. Landry,LA
13,309,13309,Wheeler,GA
24,029,24029,Kent,MD
27,173,27173,Yellow Medicine,MN
34,031,34031,Passaic,NJ
37,159,37159,Rowan,NC
42,049,42049,Erie,PA
47,135,47135,Perry,TN
23,025,23025,Somerset,ME
30,089,30089,Sanders,MT
45,031,45031,Darlington,SC
08,007,08007,Archuleta,CO
04,007,04007,Gila,AZ
12,013,12013,Calhoun,FL
17,153,17153,Pulaski,IL
12,057,12057,Hillsborough,FL
22,101,22101,St. Mary,LA
53,077,53077,Yakima,WA
46,071,46071,Jackson,SD
48,433,48433,Stonewall,TX
31,113,31113,Logan,NE
36,053,36053,Madison,NY
37,087,37087,Haywood,NC
40,079,40079,Le Flore,OK
41,055,41055,Sherman,OR
45,019,45019,Charleston,SC
47,001,47001,Anderson,TN
48,007,48007,Aransas,TX
48,241,48241,Jasper,TX
48,403,48403,Sabine,TX
49,043,49043,Summit,UT
51,133,51133,Northumberland,VA
53,025,53025,Grant,WA
54,081,54081,Raleigh,WV
01,063,01063,Greene,AL
02,090,02090,Fairbanks North Star,AK
05,103,05103,Ouachita,AR
06,079,06079,San Luis Obispo,CA
08,065,08065,Lake,CO
12,037,12037,Franklin,FL
27,067,27067,Kandiyohi,MN
45,067,45067,Marion,SC
48,389,48389,Reeves,TX
01,097,01097,Mobile,AL
06,077,06077,San Joaquin,CA
23,023,23023,Sagadahoc,ME
18,145,18145,Shelby,IN
21,229,21229,Washington,KY
22,113,22113,Vermilion,LA
26,033,26033,Chippewa,MI
13,105,13105,Elbert,GA
13,221,13221,Oglethorpe,GA
19,009,19009,Audubon,IA
36,123,36123,Yates,NY
37,161,37161,Rutherford,NC
39,047,39047,Fayette,OH
29,099,29099,Jefferson,MO
29,197,29197,Schuyler,MO
30,083,30083,Richland,MT
41,065,41065,Wasco,OR
42,103,42103,Pike,PA
13,049,13049,Charlton,GA
47,151,47151,Scott,TN
48,051,48051,Burleson,TX
48,301,48301,Loving,TX
48,411,48411,San Saba,TX
50,017,50017,Orange,VT
51,083,51083,Halifax,VA
51,087,51087,Henrico,VA
29,019,29019,Boone,MO
05,119,05119,Pulaski,AR
51,105,51105,Lee,VA
06,027,06027,Inyo,CA
21,027,21027,Breckinridge,KY
39,115,39115,Morgan,OH
48,465,48465,Val Verde,TX
54,025,54025,Greenbrier,WV
30,003,30003,Big Horn,MT
51,119,51119,Middlesex,VA
48,237,48237,Jack,TX
01,033,01033,Colbert,AL
12,129,12129,Wakulla,FL
29,227,29227,Worth,MO
08,005,08005,Arapahoe,CO
24,039,24039,Somerset,MD
45,021,45021,Cherokee,SC
48,099,48099,Coryell,TX
12,105,12105,Polk,FL
53,045,53045,Mason,WA
49,017,49017,Garfield,UT
19,163,19163,Scott,IA
27,145,27145,Stearns,MN
37,069,37069,Franklin,NC
48,317,48317,Martin,TX
54,107,54107,Wood,WV
13,269,13269,Taylor,GA
01,003,01003,Baldwin,AL
