GEOID,pop,households
06077005403,6050,1779
06077005405,3503,1044
06077005406,3337,1015
06077005501,4184,654
06077005502,1953,581
06079010002,4483,1371
06079010016,5250,1727
06079010101,1768,772
06079010102,7047,2760
06079010201,7109,2644
06079010202,5659,2011
06079010204,6262,2248
06079010205,4331,1472
06079010300,9052,3632
06079010403,4018,1895
06079010404,2180,900
06079010503,5286,2509
06079010504,2987,1450
06079010602,3935,1894
06079010603,1435,620
06079010701,5270,2055
06079010703,3307,1385
06079010707,6285,2750
06079010901,10454,901
06079010902,4178,1414
06079011001,5534,2128
06079011002,3192,1291
06079011101,3521,1832
06079011102,5293,2394
06079011103,2680,1240
06079011200,7589,2831
06079011300,7975,2815
06079011400,3470,0
06079011501,1683,724
06079011503,3588,1315
06079011504,1778,292
06079011600,4000,1767
06079011701,4477,2216
06079011704,3460,1825
06079011800,7227,2928
06079011901,2999,1282
06079011902,9032,3423
06079012000,7486,3102
06079012102,5998,2441
06079012200,7635,2523
06079012302,4845,1904
06079012304,10072,3899
06079012401,6643,2133
06079012402,9340,3306
06079012502,5174,2010
06079012503,6199,2456
06079012505,5083,1825
06079012600,8198,3086
06079012702,6956,2614
06079012704,9128,3338
06079012800,158,79
06079012900,5210,1884
06079013000,2761,1091
06079990000,0,0
06081600100,5229,2092
06081600200,4201,1155
06081600300,3861,1219
06081600401,3415,1075
06081600402,5166,1260
06081600500,7549,2040
06081600600,5704,1535
06081600700,7283,2145
06081600800,7375,2720
06081600900,3993,1387
06081601000,6493,1984
06081601100,6221,1902
06081601200,6819,2140
06081601300,8765,2552
06081601400,7462,2142
06081601501,5414,1354
06081601502,5539,1758
06081601601,2744,874
06081601603,5998,1890
06081601604,2821,1106
06081601605,6531,1758
06081601700,4554,1323
06081601800,7185,2094
06081601901,4502,1392
06081601902,5552,2172
06081602000,8100,2442
06081602100,3346,956
06081602200,7922,2420
06081602300,3990,1118
06081602400,7262,2676
06081602500,5715,1515
06081602600,7951,2702
06081602700,6062,1944
06081602800,4661,1499
06081602900,3864,1574
06081603000,4353,1828
06081603100,3521,1227
06081603200,3646,1357
06081603300,6745,2358
06081603400,5992,2111
06081603700,5772,1729
06081603801,2339,1179
06081603802,5000,1872
06081603900,5611,2089
06081604000,3229,1110
06081604101,8243,2507
06081604102,2923,1579
06081604200,4081,1110
06081604400,5021,1750
06081604500,3749,1299
06081604600,2897,954
06081604700,2686,954
06081604800,4970,1884
06081604900,3199,1217
06081605000,8524,2895
06081605100,3166,1420
06081605200,3745,1262
06081605300,4715,1845
06081605400,5813,2441
06081605500,5294,2751
06081605600,5981,1934
06081605700,5331,1771
06081605800,2618,972
06081605900,5954,2585
06081606000,5866,2124
06081606100,4671,1310
06081606200,8080,2256
06081606300,4491,1831
06081606400,5180,2530
06081606500,3347,1251
06081606600,3688,1452
06081606700,2383,955
06081606800,3434,1269
06081606900,2551,917
06081607000,3441,1384
06081607100,3173,1079
06081607200,4168,1718
06081607300,3573,1327
06081607400,4858,1886
06081607500,4227,1606
06081607600,3468,1259
06081607701,4163,1185
06081607702,2768,798
06081607800,3459,990
06081607900,3119,1658
06081608001,3716,1606
06081608002,3600,1364
06081608004,6943,3141
06081608013,4555,1685
06081608023,2718,908
06081608100,3822,1437
06081608200,3877,1349
06081608300,3736,1416
06081608400,6272,2175
06081608501,4906,1658
06081608502,2627,1180
06081608600,4516,1705
06081608700,7307,2607
06081608800,6024,2100
06081608900,6855,2944
06081609000,2502,953
06081609100,1617,568
06081609201,3708,1588
06081609202,4261,1945
06081609300,3575,1248
06081609400,3584,1113
06081609500,4999,1742
06081609601,2923,1168
06081609602,1715,678
06081609603,5135,1981
06081609700,4660,1678
06081609800,4677,1694
06081609900,3156,1082
06081610000,4798,2073
06081610100,2434,925
06081610201,6033,1770
06081610202,2468,828
06081610203,3986,1040
06081610302,2756,923
06081610303,8094,3253
06081610304,4532,1898
06081610400,6252,1698
06081610500,5261,1378
06081610601,6113,1677
06081610602,3770,1215
06081610700,5205,2163
06081610800,5186,1688
06081610900,6979,2543
06081611000,6468,2320
06081611100,6340,2325
06081611200,2901,1061
06081611300,5458,2019
06081611400,4412,1411
06081611500,2715,920
06081611600,2316,793
06081611700,5349,1371
06081611800,3965,832
06081611900,10280,2637
06081612000,7408,1542
06081612100,8817,2744
06081612500,4154,1870
06081612600,4738,2018
06081612700,2114,733
06081612800,3296,985
06081612900,4606,1717
06081613000,3484,1419
06081613200,6772,2622
06081613300,2722,946
06081613400,3157,1159
06081613501,4852,1638
06081613502,6510,2335
06081613600,6601,2297
06081613700,8922,3706
06081613800,3731,1381
06081613900,6776,2069
06081614000,5556,1665
06081984300,0,0
06081990100,0,0
06083000101,6636,2361
06083000102,5335,2120
06083000103,3083,1176
06083000200,4175,2036
06083000301,2858,1273
06083000302,4028,1810
06083000400,4652,2461
06083000501,3578,1364
06083000502,6531,2464
06083000600,4971,2198
06083000700,6930,2063
06083000801,3904,1145
06083000804,7130,1946
06083000900,3470,1681
06083001000,5491,2821
06083001101,5344,1594
06083001102,5065,1317
06083001203,2878,1231
06083001206,5121,1614
06083001208,4563,1645
06083001304,7413,2847
06083001306,3434,1500
06083001402,3316,1370
06083001500,3062,1251
06083001601,5516,1846
06083001604,5001,2076
06083001704,3135,1091
06083001706,4202,1939
06083001800,1030,380
06083001901,7102,2628
06083001903,6238,2652
06083001905,2464,1024
06083001906,5891,2269
06083002005,5331,1895
06083002006,2480,812
06083002007,10186,3717
06083002008,6313,2191
06083002009,4303,1372
06083002010,4551,1525
06083002011,6000,1701
06083002012,3202,1217
06083002013,2718,980
06083002101,4121,1192
06083002102,2440,766
06083002103,4551,1498
06083002205,5371,1384
06083002206,4952,1486
06083002209,3572,885
06083002210,6153,1563
06083002211,5665,2056
06083002303,6203,1386
06083002304,6387,1353
06083002305,7217,1538
06083002306,9109,2440
06083002402,12548,3230
06083002403,6903,1524
06083002404,8675,1764
06083002502,7504,2014
06083002604,3138,33
06083002606,3518,943
06083002702,7859,2365
06083002703,4370,1467
06083002705,4165,1529
06083002706,6702,1953
06083002707,2192,968
06083002708,2569,1122
06083002802,7434,2458
06083002806,2424,808
06083002808,7146,2573
06083002809,4968,1549
06083002906,4249,1373
06083002907,4192,1533
06083002909,6035,1724
06083002913,3890,1510
06083002914,3193,1254
06083002915,525,236
06083002922,10798,793
06083002924,6455,1496
06083002926,6002,1770
06083002928,4904,1372
06083002930,7457,2942
06083002932,2251,729
06083003001,5962,2232
06083003004,5203,1617
06083003005,5161,1492
06083003007,3426,1395
06083003102,3194,1129
06083980000,8,4
06083980100,3,0
06083990000,0,0
06085500100,7824,2395
06085500200,6269,2145
06085500300,3790,1464
06085500400,2417,997
06085500500,5616,2051
06085500600,5165,2364
06085500800,3683,1764
06085500901,4064,2063
06085500902,6151,610
06085501000,4647,1997
06085501101,4567,1944
06085501102,4947,1379
06085501200,4486,1373
06085501300,4575,1138
06085501401,3526,1037
06085501402,3285,917
06085501501,4870,1322
06085501502,4609,1181
06085501600,7091,2495
06085501700,4976,1344
06085501800,5321,1737
06085501900,5383,2637
06085502001,5562,2113
06085502002,5145,1653
06085502101,5090,1935
06085502102,7603,2693
06085502201,6941,3032
06085502202,3264,1446
06085502301,3524,1354
06085502302,2813,1275
06085502400,7037,2775
06085502500,6412,2461
06085502601,2747,1207
06085502603,2527,976
06085502604,4260,1990
06085502701,4918,1972
06085502702,7633,2984
06085502800,4371,1444
06085502901,6347,2231
06085502902,7444,2707
06085502903,5318,1924
06085502906,4338,1539
06085502907,3797,1314
06085502908,6878,2422
06085502909,5406,2077
06085502910,3390,1373
06085503001,4216,1634
06085503002,3568,1200
06085503003,5571,1836
06085503105,2345,765
06085503108,8094,2781
06085503110,5458,1151
06085503111,5257,1127
06085503112,3885,1462
06085503113,5017,1369
06085503115,6331,2696
06085503116,5336,2276
06085503117,3118,768
06085503118,5489,1670
06085503121,4540,1501
06085503122,3023,1154
06085503123,3877,1644
06085503204,9349,2279
06085503207,4302,1059
06085503208,4638,897
06085503210,4413,968
06085503211,4696,1153
06085503212,4270,957
06085503213,4497,1264
06085503214,8652,2330
06085503217,4893,1093
06085503218,4916,1181
06085503304,7127,1908
06085503305,6378,1500
06085503306,4276,906
06085503312,3769,1079
06085503313,4479,1297
06085503315,8280,2040
06085503321,4942,1090
06085503322,4504,1067
06085503323,4651,1183
06085503324,3592,908
06085503325,4899,1157
06085503326,7275,1813
06085503327,5030,1433
06085503329,3680,980
06085503330,8688,2158
06085503331,3492,1360
06085503332,5498,2579
06085503333,4428,1296
06085503334,8607,2525
06085503336,3755,895
06085503337,3748,961
06085503401,4648,948
06085503402,6090,1255
06085503504,6449,1218
06085503506,6190,1290
06085503507,2542,389
06085503508,7096,1267
06085503509,3870,901
06085503510,6079,1407
06085503511,3810,865
06085503601,2946,881
06085503602,5248,1352
06085503703,4408,953
06085503707,6222,1431
06085503708,2625,762
06085503709,5877,1698
06085503710,3855,1044
06085503711,5142,1038
06085503712,4068,1369
06085503713,3150,1172
06085503802,8328,2252
06085503803,4767,1417
06085503804,5509,1664
06085503902,5638,1533
06085503903,3599,936
06085504001,6302,1567
06085504002,6528,1430
06085504101,4964,1095
06085504102,6100,1352
06085504201,5348,1806
06085504202,4899,1473
06085504307,5575,1716
06085504308,4398,1525
06085504311,7220,2411
06085504314,4837,1333
06085504315,6719,2000
06085504316,5401,1409
06085504317,4886,1198
06085504318,5266,1505
06085504319,7343,2061
06085504320,2849,844
06085504321,5415,1589
06085504322,5023,2043
06085504323,6055,1893
06085504410,4670,1192
06085504411,5526,1561
06085504412,5217,1342
06085504413,1779,721
06085504414,5790,1552
06085504415,5593,1593
06085504416,3655,1116
06085504417,410,129
06085504418,5377,1352
06085504420,4667,1416
06085504421,5004,1384
06085504422,3923,1061
06085504423,2591,691
06085504504,9423,2899
06085504505,7025,2020
06085504506,6585,2244
06085504507,6255,1831
06085504601,869,353
06085504602,1957,635
06085504700,753,200
06085504802,5373,1797
06085504803,6203,2491
06085504805,6755,2694
06085504806,2935,775
06085504901,10593,4123
06085505001,9814,3450
06085505006,6631,3251
06085505007,4311,952
06085505008,5445,2462
06085505009,9290,3352
06085505100,3434,1670
06085505202,6299,2374
06085505203,5665,1447
06085505301,4433,1412
06085505302,3808,1387
06085505303,6193,2163
06085505304,3492,1099
06085505305,5791,2076
06085505401,6482,2581
06085505402,3177,1137
06085505403,6723,2567
06085505500,4233,1578
06085505600,4256,1235
06085505700,7011,2461
06085505800,3854,1550
06085505900,7274,3116
06085506000,4589,1814
06085506101,4653,1730
06085506102,3677,1493
06085506103,4962,1645
06085506202,7224,2515
06085506203,6677,2379
06085506204,5806,2086
06085506301,5572,2290
06085506302,7051,2504
06085506304,5847,2088
06085506305,6812,2569
06085506401,5221,2103
06085506402,6136,2253
06085506501,7787,2487
06085506502,4212,1878
06085506503,6339,2609
06085506601,4840,1693
06085506603,4158,1340
06085506604,7236,2562
06085506605,4126,1508
06085506606,4473,1596
06085506701,3664,1253
06085506702,6099,1935
06085506703,3645,1308
06085506801,6021,2172
06085506802,5760,1935
06085506803,7213,2363
06085506804,3570,1278
06085506900,7713,2634
06085507001,6801,2977
06085507002,2918,1005
06085507100,2811,1282
06085507203,2980,1166
06085507205,4542,1825
06085507206,2842,1055
06085507301,6829,2414
06085507302,3100,1031
06085507401,5595,1860
06085507402,4111,1453
06085507500,5800,2028
06085507600,5593,1962
06085507701,3865,1372
06085507702,6409,2058
06085507703,8022,2693
06085507805,5973,2203
06085507806,5561,1811
06085507807,3320,1052
06085507808,5446,1773
06085507903,4975,1626
06085507904,3240,1098
06085507905,6223,2152
06085507906,4550,1411
06085508001,7966,2858
06085508003,2398,770
06085508004,6938,2210
06085508101,6928,2327
06085508102,3135,1193
06085508202,7606,2772
06085508203,5263,1797
06085508204,4142,1481
06085508301,4630,1567
06085508303,2570,924
06085508304,8385,3058
06085508401,6814,2350
06085508403,3237,1078
06085508404,6384,2328
06085508503,6950,2630
06085508504,8853,3396
06085508505,4703,1914
06085508507,3171,1343
06085508508,5495,2029
06085508601,3821,1355
06085508602,4737,2016
06085508703,7812,3256
06085508704,6513,2603
06085508800,3783,1460
06085508900,5175,1700
06085509000,8637,2540
06085509102,4851,2274
06085509105,7207,3057
06085509106,4289,1693
06085509107,4868,1946
06085509108,4438,1967
06085509109,4603,1943
06085509201,4780,2337
06085509202,4635,1885
06085509302,3192,1222
06085509303,3444,1743
06085509304,3373,1357
06085509401,3738,1757
06085509403,5009,2052
06085509404,7091,2683
06085509500,5371,2240
06085509600,3403,1483
06085509700,3065,1408
06085509801,5679,2172
06085509802,3021,1131
06085509901,1879,689
06085509902,4833,1839
06085510001,6198,2063
06085510002,3840,1291
06085510100,2970,1081
06085510200,4346,1440
06085510300,4278,1716
06085510400,3289,1165
06085510500,4996,1891
06085510600,6564,2350
06085510700,5133,2046
06085510801,5797,2210
06085510802,1864,683
06085510803,2402,997
06085510900,5563,2040
06085511000,6813,2449
06085511100,5571,1846
06085511200,5058,1670
06085511301,3888,1801
06085511302,4157,2136
06085511400,3573,1335
06085511500,8111,3043
06085511608,3129,93
06085511609,3206,1714
06085511701,4349,1565
06085511702,2812,945
06085511704,4635,1723
06085511705,1113,357
06085511707,2771,1206
06085511800,4711,1645
06085511905,3182,1063
06085511907,4061,1344
06085511909,8033,2658
06085511910,3235,1051
06085511911,4957,1879
06085511912,5367,1748
06085511913,4343,1427
06085511914,5754,1918
06085511915,3678,1275
06085511916,4774,1696
06085512001,6720,2012
06085512005,6683,2217
06085512017,9119,2213
06085512019,4904,1563
06085512020,7378,2561
06085512021,6161,2047
06085512022,5821,1888
06085512023,6159,2024
06085512024,4740,1635
06085512025,3201,1079
06085512026,3986,1312
06085512027,4735,1577
06085512029,7347,2472
06085512030,3018,993
06085512031,4363,1369
06085512032,3193,1006
06085512033,6786,2033
06085512034,3212,1019
06085512035,4551,1412
06085512036,5450,1888
06085512037,3280,975
06085512038,3132,1073
06085512039,4845,1339
06085512042,2809,868
06085512043,6900,1592
06085512045,5805,1808
06085512047,5465,1708
06085512052,4701,1762
06085512053,4571,1433
06085512100,1495,455
06085512200,4531,1657
06085512305,4412,1480
06085512307,6485,2359
06085512308,8118,2464
06085512309,5135,1712
06085512310,4222,1447
06085512311,3557,1189
06085512312,3135,1079
06085512313,4034,1186
06085512314,6338,2158
06085512401,5078,1420
06085512402,4988,1446
06085512503,8568,2731
06085512505,7880,2186
06085512506,7229,1906
06085512508,8515,2630
06085512509,4227,1227
06085512510,6356,2258
06085512602,2673,802
06085512603,4421,1101
06085512604,4887,1174
06085513000,8254,2223
06085513500,854,306
06087100100,2315,801
06087100200,6369,2594
06087100300,3343,1271
06087100400,9692,435
06087100500,6775,2286
06087100600,3706,1284
06087100700,1967,965
06087100800,7103,3006
06087100900,4405,2020
06087101000,7861,3718
06087101100,5789,2107
06087101200,3187,1250
06087110100,8222,2464
06087110200,8256,2193
06087110300,7394,1772
06087110400,7758,1936
06087110501,7850,2099
06087110502,5727,1444
06087110600,7518,2180
06087110700,3141,892
06087120200,4186,1611
06087120301,5487,1977
06087120302,2892,1050
06087120400,4794,2101
06087120500,5535,2467
06087120600,4803,1865
06087120700,3933,1535
06087120800,6016,2330
06087120900,8576,3135
06087121000,3691,1376
06087121100,3449,1194
06087121200,6187,2292
06087121300,4407,1751
06087121401,2812,926
06087121402,4588,1599
06087121403,3582,1334
06087121500,5378,2371
06087121600,6626,2862
06087121700,7416,2931
06087121800,4582,2180
06087122001,5552,1853
06087122002,3481,1279
06087122003,6771,2653
06087122100,3364,1451
06087122201,6898,2832
06087122202,2331,929
06087122203,3656,1633
06087122300,3718,1402
06087122400,7126,2569
06087122500,6283,1572
06087123100,2712,811
06087123300,1721,474
06087990100,0,0
06089010100,1485,692
06089010200,2191,1021
06089010300,4360,1533
06089010400,4011,1591
06089010500,5695,2078
06089010601,2528,971
06089010602,5464,2258
06089010603,1603,615
06089010702,3889,1607
06089010703,3172,1583
06089010704,4332,1914
06089010803,5641,2242
06089010804,2802,903
06089010805,5116,1839
06089010806,3128,1422
06089010807,4473,1627
06089010900,3978,1685
06089011001,1683,615
06089011002,5325,2122
06089011100,3111,1159
06089011209,6057,2047
06089011300,5051,1808
06089011401,3567,1441
06089011402,3124,1118
06089011403,2829,997
06089011500,5473,2170
06089011600,3672,1481
06089011701,2490,835
06089011702,3509,1281
06089011703,3308,1197
06089011801,2407,896
06089011802,2655,938
06089011803,2589,1047
06089011900,4594,1713
06089012000,4600,1843
06089012101,4443,1752
06089012102,2080,884
06089012200,6231,2146
06089012301,3060,1119
06089012302,5378,2056
06089012303,3770,1484
06089012400,3793,1570
06089012500,1543,666
06089012601,4909,1936
06089012603,3927,1706
06089012604,2314,911
06089012701,4656,1872
06089012702,3212,1322
06091010000,2931,1275
06093000100,1368,486
06093000200,1814,709
06093000300,4243,1689
06093000400,595,270
06093000500,1890,885
06093000600,1875,746
06093000701,3710,1622
06093000702,4326,2009
06093000703,3277,1395
06093000800,3405,1433
06093000900,7210,2964
06093001000,6587,3292
06093001100,2002,932
06093001200,1366,613
06095250103,4560,1547
06095250104,2150,814
06095250105,7164,2207
06095250106,5037,1396
06095250200,3987,1472
06095250300,3406,1114
06095250400,2573,1034
06095250501,2247,776
06095250502,3156,1000
06095250601,5132,1560
06095250604,3599,1384
06095250605,4230,1577
06095250701,3457,1132
06095250801,3866,1436
06095250900,2468,1207
06095251000,2674,1058
06095251100,3105,1105
06095251200,3503,1282
06095251300,2626,1179
06095251400,5203,2126
06095251500,4253,1464
06095251600,2603,1069
06095251701,3657,1368
06095251702,2755,937
06095251802,2478,1213
06095251803,4925,1384
06095251804,3511,972
06095251901,5353,1829
06095251902,6080,1773
06095251903,5756,1653
06095252000,4279,2148
06095252102,3773,1473
06095252103,5260,1980
06095252104,5717,1812
06095252105,3187,1250
06095252106,4456,1717
06095252107,3595,1404
06095252108,3277,1345
06095252201,9063,3030
06095252202,10604,3191
06095252305,5035,1680
06095252306,3404,1241
06095252310,3226,1261
06095252311,4404,1449
06095252312,3369,1342
06095252313,5914,2193
06095252314,3821,1361
06095252315,4426,1436
06095252316,3698,1138
06095252317,7649,2153
06095252401,4516,1313
06095252402,5247,1749
06095252501,2837,913
06095252502,2376,654
06095252604,3241,1038
06095252605,5850,1895
06095252606,5603,1632
06095252607,4355,1150
06095252608,4282,1288
06095252610,3004,1028
06095252611,3247,1074
06095252702,6966,2239
06095252703,4025,1218
06095252704,4753,1655
06095252705,6259,1787
06095252706,3911,1193
06095252707,5315,1677
06095252801,3115,840
06095252802,1290,280
06095252903,4444,1665
06095252904,6143,2254
06095252908,3896,1283
06095252909,3014,1050
06095252910,6231,2009
06095252911,4926,2728
06095252912,5533,1836
06095252913,5105,1628
06095252914,5532,1801
06095252915,4173,1287
06095253000,6528,0
06095253101,5491,2047
06095253105,5855,2408
06095253106,3464,1259
06095253107,6322,2325
06095253108,4661,1612
06095253201,4908,1819
06095253203,3941,1429
06095253204,7131,2351
06095253205,3441,990
06095253206,3051,1005
06095253300,3040,913
06095253402,7451,2204
06095253403,5161,1521
06095253404,6775,2191
06095253500,9516,4405
06095980000,0,0
06097150100,2508,1025
06097150202,5067,2348
06097150203,4981,2273
06097150204,3841,1741
06097150303,4649,2292
06097150304,6101,2182
06097150305,6214,1789
06097150306,3999,1645
06097150500,5191,2185
06097150601,4558,1378
06097150602,3966,1460
06097150603,6815,2561
06097150607,5471,1770
06097150609,4671,1948
06097150610,4043,1359
06097150611,4544,1547
06097150612,4343,1627
06097150701,4817,2061
06097150702,5002,1819
06097150800,5399,2008
06097150901,4954,2002
06097150902,3282,1397
06097151000,3940,1512
06097151100,5634,1891
06097151201,7075,2799
06097151203,4672,1896
06097151204,3312,1326
06097151301,4715,1599
06097151305,5887,2366
06097151306,3512,1550
06097151307,5728,1958
06097151308,4590,1914
06097151309,5249,1968
06097151310,5594,1491
06097151311,6500,2272
06097151401,7483,2419
06097151402,9313,3329
06097151502,7113,2977
06097151503,3435,1377
06097151504,3457,1316
06097151601,2840,1680
06097151602,3267,1861
06097151700,6573,2697
06097151800,5195,2048
06097151900,3282,1398
06097152000,1836,920
06097152100,3195,1053
06097152201,3704,1687
06097152202,6220,2738
06097152203,3553,1810
06097152300,4355,1818
06097152400,10129,4287
06097152501,4485,1671
06097152502,3453,1513
06097152600,8121,3176
06097152701,5453,2160
06097152702,5910,2091
06097152801,5388,1949
06097152802,7122,2775
06097152903,5261,1490
06097152904,5356,1976
06097152905,4252,1581
06097152906,6014,2077
06097153001,7419,2490
06097153002,6473,1913
06097153003,5990,2028
06097153005,7302,2470
06097153006,7825,2830
06097153102,5687,1453
06097153103,4563,1409
06097153104,4181,1176
06097153200,8281,2523
06097153300,12652,3683
06097153401,6624,2878
06097153403,3731,1556
06097153404,4398,1844
06097153501,4639,1952
06097153502,4243,1693
06097153600,5665,2350
06097153703,3039,1650
06097153704,3742,1687
06097153705,3985,1745
06097153706,4430,1928
06097153801,10742,3132
06097153804,3175,1185
06097153806,3286,1298
06097153807,3825,1378
06097153808,4293,1482
06097153809,4420,1577
06097153901,4867,2128
06097153902,4346,1717
06097153903,4050,1690
06097154000,2744,1047
06097154100,3886,1382
06097154201,3897,1349
06097154202,5928,2264
06097154302,3219,1607
06097154303,1457,758
06097154304,2183,958
06097990100,0,0
06099000101,4790,1762
06099000102,4196,1384
06099000201,5547,2243
06099000202,8166,2388
06099000203,9482,3442
06099000301,2157,699
06099000302,2687,814
06099000303,5943,1802
06099000304,5149,1464
06099000402,11257,3381
06099000403,4215,1517
06099000404,5356,2078
06099000501,7646,2414
06099000503,5279,1803
06099000504,9199,3009
06099000505,5304,1618
06099000506,4440,1775
06099000510,8828,2535
06099000601,4819,1426
06099000602,2892,878
06099000801,6241,2567
06099000803,4407,1511
06099000805,6755,2083
06099000806,4256,1590
06099000807,3651,1567
06099000905,5505,2069
06099000906,6450,2257
06099000907,3201,1298
06099000908,4989,1933
06099000909,5159,1728
06099000910,6449,2102
06099000911,5161,1797
06099000912,17984,5786
06099001001,5456,2421
06099001002,3102,1359
06099001100,3864,1544
06099001200,3686,1509
06099001300,5621,2537
06099001400,6416,2323
06099001500,6999,2060
06099001601,4938,1267
06099001603,6229,1495
06099001604,3802,1051
06099001700,2654,748
06099001800,2321,886
06099001900,5162,2049
06099002002,4582,1394
06099002004,6761,2019
06099002005,3828,1155
06099002006,4657,1303
06099002100,3656,1068
06099002200,6359,1829
06099002301,8626,2073
06099002302,3865,1118
06099002401,3802,933
06099002402,6071,1419
06099002501,7033,1609
06099002503,4415,1202
06099002504,4688,1214
06099002602,4971,1571
06099002603,2680,855
06099002604,4446,1298
06099002605,3704,1271
06099002701,3978,1143
06099002702,7543,2014
06099002801,5427,1632
06099002802,6222,1896
06099002803,2889,1180
06099002901,4434,1595
06099002902,7808,2602
06099003001,9880,2472
06099003002,8312,2036
06099003100,4235,1229
06099003201,4498,1348
06099003202,17039,4515
06099003300,5479,1547
06099003400,1558,554
06099003500,11269,3361
06099003603,3767,1215
06099003604,8868,2781
06099003605,8100,2806
06099003606,11505,3581
06099003700,4839,1341
06099003802,5663,1609
06099003803,3021,826
06099003804,6559,2328
06099003805,2724,924
06099003904,4584,1790
06099003905,3937,1520
06099003906,5172,1953
06099003907,7413,2893
06099003908,2388,900
06099003909,5886,2203
06099004000,3610,1234
06101050101,6837,2398
06101050102,4297,1802
06101050201,3078,1164
06101050202,3840,1394
06101050301,2354,979
06101050302,6613,1875
06101050401,4729,1640
06101050402,4221,1316
06101050403,3566,985
06101050501,6192,1946
06101050503,7163,2085
06101050504,7183,2179
06101050601,5819,1948
06101050603,4773,1917
06101050604,4074,1590
06101050701,4278,1364
06101050702,6104,1720
06101050800,3624,1259
06101050900,1593,619
06101051000,2518,845
06101051100,2550,1003
06103000100,4482,1739
06103000200,7588,3035
06103000300,4696,1761
06103000400,5594,2151
06103000500,5037,2195
06103000600,5067,1918
06103000700,8100,2907
06103000800,4017,1370
06103000900,3836,1384
06103001000,6511,2392
06103001100,8087,2721
06105000101,2509,1061
06105000102,4465,1796
06105000200,2183,882
06105000300,3227,1385
06105000400,796,344
06107000100,4652,1823
06107000201,8887,2206
06107000202,2576,659
06107000301,6672,1983
06107000302,3494,861
06107000401,6263,1639
06107000402,7561,2110
06107000501,6732,1734
06107000502,3977,934
06107000600,6609,1546
06107000701,2572,779
06107000702,5803,1600
06107000800,7204,2241
06107000900,8846,1983
06107001003,22748,6558
06107001004,7702,1986
06107001005,2816,1036
06107001006,5799,2218
06107001100,7384,1960
06107001200,993,521
06107001301,8141,2626
06107001302,7867,2445
06107001400,5771,1853
06107001501,5408,1877
06107001502,5794,1781
06107001601,5580,1298
06107001602,5460,1506
06107001701,6197,2204
06107001703,6969,2535
06107001704,7020,2446
06107001800,4658,1745
06107001901,3868,1223
06107001902,4228,1408
06107002002,4624,1579
06107002003,6294,2088
06107002004,4648,1729
06107002006,4389,1533
06107002007,8851,2968
06107002008,3006,1120
06107002009,4200,1522
06107002100,2448,685
06107002202,6222,1678
06107002203,4869,1170
06107002204,6400,1773
06107002302,4553,1585
06107002303,6277,2422
06107002304,1906,725
06107002400,12563,3685
06107002500,4454,1154
06107002601,4695,1285
06107002602,5570,1535
06107002700,5599,2407
06107002800,3649,1001
06107002901,3627,1125
06107002903,5219,1622
06107002904,5183,1586
06107003001,4650,1240
06107003002,3464,937
06107003100,3598,1011
06107003200,7017,1709
06107003300,7868,2141
06107003400,7444,2031
06107003501,2833,944
06107003502,11631,3085
06107003601,6957,2010
06107003602,6984,2137
06107003700,6425,1858
06107003801,3049,1006
06107003802,4591,1459
06107003901,6814,1817
06107003902,5829,1513
06107004000,618,0
06107004101,9178,2562
06107004102,2204,600
06107004200,7002,1608
06107004300,7970,1784
06107004400,7535,1741
06107004500,6611,1659
06109001100,3657,1639
06109001200,3874,1897
06109002100,4912,2112
06109002200,8087,3064
06109003100,6393,2808
06109003200,5399,2292
06109004100,5373,2467
06109004200,3236,1505
06109005100,8298,3551
06109005201,2127,748
06109985202,2508,0
06111000100,660,301
06111000200,2615,752
06111000302,7896,2340
06111000303,4851,1382
06111000304,4284,1173
06111000400,6954,1783
06111000500,1624,572
06111000600,6478,1933
06111000701,6787,1863
06111000702,3482,925
06111000800,7942,2589
06111000901,2506,1062
06111000902,2048,805
06111000903,5664,1985
06111001001,2716,1027
06111001002,6405,2473
06111001101,4970,1758
06111001102,3820,1371
06111001201,4696,1790
06111001202,6607,2402
06111001204,2952,813
06111001206,829,341
06111001301,8491,2703
06111001302,2186,775
06111001401,4038,1398
06111001402,5342,2052
06111001502,9069,3693
06111001503,5267,1793
06111001506,5202,1750
06111001507,4304,1478
06111001601,1286,518
06111001602,2291,923
06111001700,3438,1254
06111001800,4540,1530
06111001900,3939,1674
06111002000,2740,1089
06111002102,1606,991
06111002200,6454,2077
06111002300,7447,2090
06111002400,2627,1357
06111002500,4872,2161
06111002600,3426,1364
06111002700,4112,1627
06111002800,6605,2506
06111002901,5931,1774
06111002905,5439,1615
06111003010,3298,982
06111003011,5788,1580
06111003012,639,148
06111003013,5297,1598
06111003100,15235,3451
06111003201,4321,758
06111003300,8972,2219
06111003605,9131,2830
06111003608,3897,1007
06111003609,5909,3009
06111003612,4600,1959
06111003700,6862,1203
06111003801,5024,1136
06111003802,2796,556
06111003900,7374,1460
06111004000,6995,1409
06111004101,7083,1340
06111004200,5603,1221
06111004304,6776,2433
06111004305,2071,400
06111004400,7676,2672
06111004503,4469,982
06111004504,5305,1156
06111004505,2237,447
06111004506,7859,1456
06111004600,2184,520
06111004704,1557,421
06111004710,4761,1257
06111004711,3589,782
06111004715,5331,1232
06111004716,4817,902
06111004717,4360,719
06111004901,7205,1773
06111004902,4941,1112
